Order_Id,Origin_City,Origin_Country,Origin_Latitude,Origin_Longitude,Destination_City,Destination_Country,Shipping_Mode,Shipping_Days,Cost,Quantity,Product_Name,order_date,Shipping_date,Destination_Latitude,Destination_Longitude,Distance_km,Carbon_Emissions_kg,Predicted_Emissions_kg
51009,Simi Valley,usa,34.27391052,-118.7662125,quelimane,Other,Standard Class,5,395.9599915,4,Nike Men's Free 5.0+ Running Shoe,1/14/2017 14:22,1/19/2017 14:22,-17.8764,36.8872,16990.149588026892,2137.052602258146,1763.3116581084091
42882,Saint Paul,usa,44.72552109,-93.20613098,shinyanga,Other,Standard Class,3,379.9599915,4,Nike Men's Free 5.0+ Running Shoe,9/17/2016 23:07,9/20/2016 23:07,-3.6619,33.4231,13110.24423434926,1553.3964292151202,1337.2283384704026
46827,San Antonio,usa,29.45598984,-98.52809143,kismaayo,Other,Standard Class,3,363.9599915,4,Nike Men's Free 5.0+ Running Shoe,11/14/2016 13:14,11/17/2016 13:14,-0.3603,42.5489,14775.901073333647,1595.8597498739111,1464.897887004387
28168,San Diego,usa,32.77627945,-117.1342163,gold coast,australia,Standard Class,4,56.99000168,1,Perfect Fitness Perfect Rip Deck,2/16/2016 4:09,2/20/2016 4:09,-28.0167,153.4,11600.08268543731,1418.5466821772632,1123.4428900509452
24992,Oxnard,usa,34.19039154,-119.177803,newcastle,australia,Standard Class,3,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,12/31/2015 19:27,1/3/2016 19:27,-32.9306,151.7542,11909.994550862531,1408.0034219533068,1201.5096960618403
25074,Albuquerque,usa,35.13143921,-106.5452042,mildura,australia,Standard Class,5,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,1/2/2016 0:11,1/7/2016 0:11,-34.1889,142.1583,13864.33141266912,1125.7033465714703,1376.1991133423908
76870,Amarillo,usa,35.18754196,-101.8676224,brisbane,australia,Standard Class,6,205.0299988,1,Summer dresses,1/27/2018 2:38,2/2/2018 2:38,-27.4678,153.0281,13015.251515573458,1608.0803975602666,1312.274736338842
28036,Bend,usa,44.07210541,-12.13232708,kanpur,india,Standard Class,2,123.4899979,1,Nike Men's CJ Elite 2 TD Football Cleat,2/14/2016 5:54,2/16/2016 5:54,26.4499,80.3319,8185.171688471553,837.8385491284945,814.7719538679288
74796,New York,usa,40.74559021,-73.97927856,shenzhen,china,Standard Class,2,436.1000061,1,Porcelain crafts,12/27/2017 20:01,12/29/2017 20:01,22.5415,114.0596,12928.936331808216,1531.386084698266,1322.0928163361186
27918,Porterville,usa,35.93829727,-118.9438477,tianjin,china,Standard Class,4,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,2/12/2016 12:34,2/16/2016 12:34,39.1336,117.2054,9876.361522832512,1222.3526047288374,1007.0095163914008
30097,Portland,usa,45.59825897,-12.27242851,perth,australia,Standard Class,3,56.68999863,1,Perfect Fitness Perfect Rip Deck,3/15/2016 7:58,3/18/2016 7:58,-31.9558,115.8597,15359.73402388282,1368.2483093260958,1513.293220136298
30063,El Paso,usa,31.65174103,-106.2676239,melbourne,australia,Standard Class,4,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,3/14/2016 20:03,3/18/2016 20:03,-37.8142,144.9631,13627.491964812896,1043.9083405696897,1343.2180448750898
22019,Del Rio,usa,29.77310181,-100.6121979,ulhasnagar,india,Standard Class,5,122.8399963,1,Nike Men's CJ Elite 2 TD Football Cleat,11/18/2015 9:53,11/23/2015 9:53,19.22,73.15,14526.44817132256,1215.5166714978295,1446.0723703464628
23767,Plymouth,usa,41.95851135,-70.66861725,nantong,china,Standard Class,3,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,12/13/2015 22:17,12/16/2015 22:17,31.981,120.894,11708.68314535381,1119.660006131022,1161.745290970802
25433,Far Rockaway,usa,40.59949493,-73.76248169,dalian,china,Standard Class,4,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,1/7/2016 5:57,1/11/2016 5:57,38.9,121.6,11038.602064133642,1314.4865135055848,1115.7465167760613
73893,Houston,usa,29.66958237,-95.24147034,lianyuan,china,Standard Class,4,200.7100067,1,Summer dresses,12/14/2017 15:39,12/18/2017 15:39,27.692,111.664,13024.57396525128,1584.359126314157,1318.7013300802878
30085,Philadelphia,usa,40.01562119,-75.08410645,caloundra,australia,Standard Class,6,55.79000092,1,Perfect Fitness Perfect Rip Deck,3/15/2016 3:45,3/21/2016 3:45,-26.8047,153.1338,15366.659063813997,1082.075995645376,1519.7164701439337
30172,Simi Valley,usa,34.27391052,-118.7662125,melbourne,australia,Standard Class,3,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,3/16/2016 10:14,3/19/2016 10:14,-37.8142,144.9631,12744.992282500423,1282.7176855545688,1303.1680507351098
27478,Detroit,usa,42.39807892,-83.20157623,bendigo,australia,Standard Class,4,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,2/6/2016 2:25,2/10/2016 2:25,-36.75,144.2667,15951.909591344953,1516.1438264738624,1592.0961180229122
76976,Garden Grove,usa,33.77366638,-118.0033035,adelaide,australia,Standard Class,2,200.7100067,1,Summer dresses,1/28/2018 15:46,1/30/2018 15:46,-34.9275,138.6,13169.533481012662,1097.3707184542084,1334.944063565715
24063,San Diego,usa,32.74953461,-117.1046524,ajmer,india,Standard Class,4,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,12/18/2015 5:59,12/22/2015 5:59,26.4499,74.6399,13316.109953623987,1027.8961214164904,1318.2367010710518
73839,Placentia,usa,33.99459839,-117.9534302,vadodara,india,Standard Class,5,200.7100067,1,Summer dresses,12/13/2017 20:44,12/18/2017 20:44,22.3,73.2,13645.089587725686,1231.5636267394702,1369.4365293974063
74723,San Jose,usa,37.32554245,-121.7993469,semarang,indonesia,Standard Class,4,429.1799927,1,Porcelain crafts,12/26/2017 18:26,12/30/2017 18:26,-6.99,110.4225,13773.749669993167,1743.4066102854267,1384.2932540310012
26821,Honolulu,usa,21.30562019,-157.8386993,cirebon,indonesia,Standard Class,2,120.8899994,1,Nike Men's CJ Elite 2 TD Football Cleat,1/27/2016 12:14,1/29/2016 12:14,-6.7071,108.5574,10649.53804088687,951.9853780309533,1102.073147536323
29746,Westminster,usa,33.75820923,-118.0019073,xinzhou,china,Standard Class,2,54.59000015,1,Perfect Fitness Perfect Rip Deck,3/10/2016 4:59,3/12/2016 4:59,38.416,112.734,10434.645410861913,1055.2289495826903,1059.4202462549265
72533,Pompano Beach,usa,26.21472931,-80.23004913,mudanjiang,china,Standard Class,4,191.8699951,1,Men's gala suit,11/24/2017 19:11,11/28/2017 19:11,44.5514,129.6329,11581.433617051922,1299.218397432042,1155.7444940692221
45506,Fort Lauderdale,usa,26.0984993,-80.27095032,ikot ekpene,nigeria,Standard Class,2,220.0,5,Nike Men's Dri-FIT Victory Golf Polo,10/26/2016 6:25,10/28/2016 6:25,5.1833,7.7167,9553.872349710064,877.2153127021608,944.2518198027439
45027,San Antonio,usa,29.46007919,-98.52754211,warri,nigeria,Standard Class,3,173.9600067,5,Under Armour Girls' Toddler Spine Surge Runni,10/19/2016 6:36,10/22/2016 6:36,5.5167,5.75,11072.988240949036,1420.7410713504823,1098.2339369409594
43685,Perth Amboy,usa,40.50980377,-74.26966858,lagos,nigeria,Standard Class,6,210.0,5,Nike Men's Dri-FIT Victory Golf Polo,9/29/2016 16:27,10/5/2016 16:27,6.455,3.3841,8499.094211398697,1085.7324087910388,884.51281283313
46339,Loveland,usa,39.27056122,-84.27059174,luanda,Other,Standard Class,5,207.5,5,Nike Men's Dri-FIT Victory Golf Polo,11/7/2016 10:15,11/12/2016 10:15,-8.8383,13.2344,11272.002775291068,959.3256385091344,1091.5085224806444
46667,Virginia Beach,usa,36.91083145,-76.12958527,maiduguri,nigeria,Standard Class,3,207.5,5,Nike Men's Dri-FIT Victory Golf Polo,11/12/2016 5:10,11/15/2016 5:10,11.8372,13.1542,9157.822183884537,914.2703567618012,909.7304954221125
48565,Lockport,usa,43.16891098,-78.69216156,kitwe,Other,Standard Class,6,205.0,5,Nike Men's Dri-FIT Victory Golf Polo,12/9/2016 22:07,12/15/2016 22:07,-12.8167,28.2,12342.93923167466,1086.8291078690686,1229.5823305908837
43889,Chicago,usa,41.89491653,-87.76180267,lagos,nigeria,Standard Class,5,205.0,5,Nike Men's Dri-FIT Victory Golf Polo,10/2/2016 15:55,10/7/2016 15:55,6.455,3.3841,9623.264528828036,838.0942425729542,936.0287542576118
49214,Plymouth,usa,41.92736816,-70.7484436,lome,Other,Standard Class,5,187.5,5,Nike Men's Dri-FIT Victory Golf Polo,12/19/2016 9:30,12/24/2016 9:30,6.1308,1.2153,8063.687718791602,582.3048297773997,787.2389845874914
44504,Bronx,usa,40.87030411,-73.87062073,dakar,Other,Standard Class,5,118.6999969,5,Team Golf St. Louis Cardinals Putter Grip,10/11/2016 15:22,10/16/2016 15:22,14.6726,-17.432,6142.279795440907,654.6064672384304,610.8017627983442
44496,Webster,usa,42.42012024,-79.31320953,mahajanga,Other,Standard Class,2,118.0800018,5,Team Golf San Francisco Giants Putter Grip,10/11/2016 12:34,10/13/2016 12:34,-15.67,46.345,14079.824379931231,1410.245648587451,1432.0869169902287
45559,Stockton,usa,37.92684937,-121.3893051,lome,Other,Standard Class,5,74.34999847,5,Glove It Imperial Golf Towel,10/27/2016 0:59,11/1/2016 0:59,6.1308,1.2153,12333.021532487386,901.404820132018,1250.986898706943
44074,Amarillo,usa,35.18754196,-101.8676224,kano,nigeria,Standard Class,5,67.16000366,5,Glove It Urban Brick Golf Towel,10/5/2016 8:44,10/10/2016 8:44,12.0,8.5167,11022.508745014064,955.8585974799024,1075.2940698331572
41591,Jacksonville,usa,30.35342217,-81.51309204,dar es salaam,Other,Standard Class,2,299.9500122,5,Perfect Fitness Perfect Rip Deck,8/30/2016 2:49,9/1/2016 2:49,-6.8161,39.2803,13333.251119676512,1659.9358068390875,1347.0908855913037
11334,Holland,usa,29.50280953,-98.5945282,viersen,germany,Standard Class,5,155.1499939,5,Under Armour Women's Ignite PIP VI Slide,6/15/2015 10:27,6/20/2015 10:27,51.2561,6.3972,8442.422615558378,712.3185465046529,814.9561750182585
18845,Bronx,usa,40.87142944,-73.87063599,lisbon,Other,Standard Class,6,165.3300018,5,Under Armour Hustle Storm Medium Duffle Bag,10/3/2015 1:53,10/9/2015 1:53,38.7122,-9.134,5406.176993162886,425.432028957013,520.2839179214767
55002,West Covina,usa,34.06787491,-117.9273758,guadalajara,mexico,Standard Class,3,101.9800034,2,Perfect Fitness Perfect Rip Deck,3/13/2017 21:18,3/16/2017 21:18,20.6767,-103.3475,2066.5115701271084,205.3433974375517,213.04661847720106
53586,Washington,usa,38.91826248,-77.03946686,zacatecas,mexico,Standard Class,2,99.58000183,2,Perfect Fitness Perfect Rip Deck,2/21/2017 5:12,2/23/2017 5:12,22.7736,-102.5736,3009.4412767918784,388.6363190407775,309.34777649075437
56618,Valrico,usa,27.96565437,-82.25280762,chihuahua,mexico,Standard Class,4,99.58000183,2,Perfect Fitness Perfect Rip Deck,4/6/2017 11:27,4/10/2017 11:27,28.6369,-106.0769,2329.8050937127605,196.9228528315444,235.2734481967703
58623,Oceanside,usa,33.22548676,-117.3070679,monterrey,mexico,Standard Class,4,99.0,2,Nike Men's Dri-FIT Victory Golf Polo,5/5/2017 17:53,5/9/2017 17:53,25.6844,-100.3181,1842.925591753258,203.3265395092108,182.70312630532922
7411,Fort Worth,usa,32.73230743,-97.47290802,pitalito,colombia,Standard Class,2,79.18000031,2,Under Armour Girls' Toddler Spine Surge Runni,4/19/2015 4:03,4/21/2015 4:03,1.8989,-76.0419,4094.107673126743,473.67669978614055,411.5839698868476
5348,Plymouth,usa,41.95851135,-70.66861725,puebla,mexico,Standard Class,4,97.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/20/2015 1:17,3/24/2015 1:17,19.0333,-98.1833,3636.172894497711,306.37757438565,361.2495963659303
59742,Brooklyn,usa,40.64059448,-73.97518921,santo domingo,dominican republic,Standard Class,3,96.0,2,Nike Men's Dri-FIT Victory Golf Polo,5/22/2017 1:56,5/25/2017 1:56,18.4764,-69.8933,2495.195391695903,283.686202051549,253.71964646096959
8470,Lodi,usa,38.11602402,-121.3637238,chimaltenango,guatemala,Standard Class,6,75.98000336,2,Under Armour Girls' Toddler Spine Surge Runni,5/4/2015 15:04,5/10/2015 15:04,14.6622,-90.8208,3973.0614132761425,365.787797312971,397.43706432145115
53455,Bakersfield,usa,35.40139771,-119.0448837,belo horizonte,brazil,Standard Class,6,95.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/19/2017 7:19,2/25/2017 7:19,-19.9281,-43.9419,10010.382548429012,1080.5041735006637,1014.9536841227451
2014,Philadelphia,usa,39.94662857,-75.21822357,tlaquepaque,mexico,Standard Class,5,132.3000031,2,adidas Youth Germany Black/Red Away Match Soc,1/30/2015 9:14,2/4/2015 9:14,20.6167,-103.3167,3423.583911632044,369.7874013323571,344.360211309556
52582,San Jose,usa,37.3288765,-121.8501511,hermosillo,mexico,Standard Class,3,93.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/6/2017 13:27,2/9/2017 13:27,29.0989,-110.9542,1363.8031086822014,139.3076883894169,135.97802091090608
56222,Murfreesboro,usa,35.75965881,-86.26461029,coacalco,mexico,Standard Class,3,93.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/31/2017 16:43,4/3/2017 16:43,19.6333,-99.0931,2188.586179925145,165.057449170542,215.055256714641
56217,Hamilton,usa,39.3985405,-84.55661774,tegucigalpa,honduras,Standard Class,3,71.98000336,2,Under Armour Girls' Toddler Spine Surge Runni,3/31/2017 14:58,4/3/2017 14:58,14.1057,-87.204,2824.3396403972847,339.25445182873773,281.8116123672717
5893,Houston,usa,29.69653702,-95.6459198,petapa,guatemala,Standard Class,4,71.98000336,2,Under Armour Girls' Toddler Spine Surge Runni,3/28/2015 0:13,4/1/2015 0:13,14.5,-90.5667,1768.2631597198583,157.81183545611387,169.33449576990517
5528,New York,usa,40.82476044,-73.94992065,la ceiba,honduras,Standard Class,4,90.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/22/2015 16:21,3/26/2015 16:21,15.7833,-86.7918,3047.122589057229,247.39926721300816,306.1689388087362
52353,Bridgeton,usa,39.42603684,-75.23985291,parintins,brazil,Standard Class,4,90.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/3/2017 5:14,2/7/2017 5:14,-2.6278,-56.7358,5044.040851505199,365.4231483890522,519.1245439547125
60317,Bay Shore,usa,40.74032211,-73.30113983,santiago de cuba,cuba,Standard Class,3,70.37999725,2,Under Armour Girls' Toddler Spine Surge Runni,5/30/2017 11:22,6/2/2017 11:22,20.0217,-75.8294,2316.252606883609,244.25712168478623,233.72081183091277
6776,Palatine,usa,42.11048508,-88.08236694,puebla,mexico,Standard Class,2,88.0,2,Nike Men's Dri-FIT Victory Golf Polo,4/9/2015 21:35,4/11/2015 21:35,19.0333,-98.1833,2737.3582617100164,302.89926254345596,269.5034114403985
4487,Smyrna,usa,33.08282852,-82.9998703,mixco,guatemala,Standard Class,3,87.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/7/2015 11:38,3/10/2015 11:38,14.6331,-90.6064,2190.5905995360677,155.52157049448917,215.6239527900034
9681,Van Nuys,usa,34.1971817,-118.4865265,huehuetenango,guatemala,Standard Class,2,85.0,2,Nike Men's Dri-FIT Victory Golf Polo,5/22/2015 7:20,5/24/2015 7:20,15.3147,-91.4761,3422.185320296498,344.7016132250072,344.83290919918085
60868,Opa Locka,usa,25.94878006,-80.28707886,chinautla,guatemala,Standard Class,4,66.37999725,2,Under Armour Girls' Toddler Spine Surge Runni,6/7/2017 12:25,6/11/2017 12:25,14.7,-90.5,1641.0553129589816,137.17539762220906,167.48119284657474
53231,Los Angeles,usa,34.09960938,-118.3507385,apopa,el salvador,Standard Class,2,65.58000183,2,TYR Boys' Team Digi Jammer,2/16/2017 0:50,2/18/2017 0:50,13.8,-89.1833,3701.449274304588,402.3859106130486,367.240840431839
52601,Saint Paul,usa,44.95698166,-93.06536865,sorocaba,brazil,Standard Class,2,65.58000183,2,Under Armour Girls' Toddler Spine Surge Runni,2/6/2017 20:07,2/8/2017 20:07,-23.5019,-47.4578,8904.909159149163,716.5066737821223,880.3752443371447
4660,Edison,usa,40.52578354,-74.39421845,san justo,argentina,Standard Class,6,65.58000183,2,Under Armour Girls' Toddler Spine Surge Runni,3/10/2015 0:15,3/16/2015 0:15,-34.6833,-58.55,8518.857941730601,949.4800821696764,869.6681062814793
4660,Edison,usa,40.52578354,-74.39421845,san justo,argentina,Standard Class,6,65.58000183,2,Under Armour Girls' Toddler Spine Surge Runni,3/10/2015 0:15,3/16/2015 0:15,-30.7833,-60.5833,8055.770038808813,750.8309636571902,818.9747428739638
3539,Baytown,usa,29.73701477,-94.96875763,colombo,brazil,Standard Class,5,82.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/21/2015 15:31,2/26/2015 15:31,-25.2919,-49.2239,7824.714298396481,987.50867308406,788.5390645292388
53231,Los Angeles,usa,34.09960938,-118.3507385,apopa,el salvador,Standard Class,2,80.0,2,Nike Men's Dri-FIT Victory Golf Polo,2/16/2017 0:50,2/18/2017 0:50,13.8,-89.1833,3701.449274304588,289.64305713597327,365.9864539180663
54488,Sylmar,usa,34.31019974,-118.4530792,itu,brazil,Standard Class,4,80.0,2,Nike Men's Dri-FIT Victory Golf Polo,3/6/2017 9:13,3/10/2017 9:13,-23.2642,-47.2992,9864.240829359884,892.3584955882369,996.9292000992724
6776,Palatine,usa,42.11048508,-88.08236694,puebla,mexico,Standard Class,2,59.99000168,2,Under Armour Girls' Toddler Spine Surge Runni,4/9/2015 21:35,4/11/2015 21:35,19.0333,-98.1833,2737.3582617100164,210.25213917089636,268.2076419413922
52549,Bend,usa,44.05973816,-12.13093758,cuernavaca,mexico,Standard Class,5,59.99000168,2,Under Armour Girls' Toddler Spine Surge Runni,2/6/2017 1:54,2/11/2017 1:54,18.9186,-99.2342,8332.999820141937,1045.6382926980352,819.9747292508832
60361,Baytown,usa,29.73701477,-94.96875763,villa nueva,guatemala,Standard Class,2,75.0,2,Nike Men's Dri-FIT Victory Golf Polo,5/31/2017 2:47,6/2/2017 2:47,14.5269,-90.5875,1749.941959875065,214.61351404311677,171.9146215419095
8470,Lodi,usa,38.11602402,-121.3637238,chimaltenango,guatemala,Standard Class,6,63.34000015,2,Bridgestone e6 Straight Distance NFL Tennesse,5/4/2015 15:04,5/10/2015 15:04,14.6622,-90.8208,3973.0614132761425,339.6033746064935,397.33485149181075
9309,Burnsville,usa,44.77007294,-93.28409576,vespasiano,brazil,Standard Class,5,35.97999954,2,Glove It Women's Imperial Golf Glove,5/16/2015 21:00,5/21/2015 21:00,-19.6919,-43.9233,8737.514473762832,957.62322244397,859.7836990643655
75892,Caguas,puerto rico,18.29136658,-66.03705597,bhilai,india,Standard Class,3,262.2000122,1,Smart watch ,1/12/2018 19:59,1/15/2018 19:59,21.21,81.38,14368.586588056676,1710.340737880369,1456.7277554365182
75891,Sunnyvale,usa,37.34466934,-122.0356674,qingdao,china,Standard Class,2,245.8099976,1,Smart watch ,1/12/2018 19:38,1/14/2018 19:38,36.0669,120.3827,9627.695427863397,994.656938873369,946.3362183896413
75890,Sugar Land,usa,29.60960579,-95.61593628,qingdao,china,Second Class,6,327.75,1,Smart watch ,1/12/2018 19:17,1/18/2018 19:17,36.0669,120.3827,11800.206937301544,360.30410140645415,335.6758950855583
75885,Caguas,puerto rico,18.21509743,-66.0370636,bandung,indonesia,Second Class,6,311.3599854,1,Smart watch ,1/12/2018 17:32,1/18/2018 17:32,-6.912,107.6097,18582.145063355343,471.11946469196835,518.497258383206
75884,Bismarck,usa,46.81184387,-100.7877197,newcastle,australia,Standard Class,5,309.7200012,1,Smart watch ,1/12/2018 17:11,1/17/2018 17:11,-32.9306,151.7542,13861.484250710828,1047.7364505281016,1399.2593147191067
75883,Caguas,puerto rico,18.20598602,-66.03705597,tongchuan,china,First Class,2,304.8099976,1,Smart watch ,1/12/2018 16:50,1/14/2018 16:50,34.897,108.945,14086.548330226551,8721.893856694409,6797.283227147586
75882,Gaithersburg,usa,39.14162064,-77.2270813,tongchuan,china,Standard Class,3,298.25,1,Smart watch ,1/12/2018 16:29,1/15/2018 16:29,34.897,108.945,11757.947309940166,1458.2803960785195,1197.7066471389408
75881,Caguas,puerto rico,18.20355415,-66.03705597,tongchuan,china,Standard Class,2,294.980011,1,Smart watch ,1/12/2018 16:08,1/14/2018 16:08,34.897,108.945,14086.817657648911,1521.1803232794437,1441.17563731013
75880,Bismarck,usa,46.81184387,-100.7877197,tongchuan,china,Standard Class,6,288.4200134,1,Smart watch ,1/12/2018 15:47,1/18/2018 15:47,34.897,108.945,10455.817128916024,944.5972088117112,1028.3531279033807
75879,Honolulu,usa,21.32156754,-157.8721771,ujjain,india,Standard Class,5,285.1400146,1,Smart watch ,1/12/2018 15:26,1/17/2018 15:26,23.17,75.79,12383.86919946002,1126.3447856743376,1218.609397862366
75878,Lilburn,usa,33.90219879,-84.15373993,ujjain,india,Standard Class,4,278.5899963,1,Smart watch ,1/12/2018 15:05,1/16/2018 15:05,23.17,75.79,13323.604481196093,1512.9930938524428,1338.2243907677016
75877,Caguas,puerto rico,18.21857071,-66.03705597,balikpapan,indonesia,Standard Class,3,275.3099976,1,Smart watch ,1/12/2018 14:44,1/15/2018 14:44,-1.2768,116.8277,18105.472086891088,2241.9393323084755,1797.229692406596
75876,Virginia Beach,usa,36.91083145,-76.12958527,balikpapan,indonesia,Standard Class,2,272.0299988,1,Smart watch ,1/12/2018 14:23,1/14/2018 14:23,-1.2768,116.8277,15835.31870336981,1951.3100839761385,1566.2144995463102
75875,Azusa,usa,34.13932037,-117.9074402,balikpapan,indonesia,Second Class,6,268.7600098,1,Smart watch ,1/12/2018 14:02,1/18/2018 14:02,-1.2768,116.8277,13271.898994244715,465.01760938780825,413.4971061556688
